date,amount,close,high,low,open,volume
20140117,8169584,58.65,58.70,58.30,58.60,2188
20140120,5627156,58.80,58.80,58.40,58.40,2155
20140121,6963662,58.55,58.85,58.50,58.75,984
20140122,6838219,58.65,58.65,58.35,58.45,2088
20140123,6904868,58.50,58.75,58.35,58.60,1588
20140124,10706035,58.65,58.80,58.30,58.30,1417
20140127,21325343,57.60,58.20,57.45,58.10,5733
20140205,57559609,55.80,56.40,55.60,56.40,14073
20140206,12853797,56.00,56.20,55.80,55.95,4307
20140207,16027524,56.60,56.70,56.30,56.40,4581
20140210,6020179,56.60,56.90,56.60,56.90,2230
20140211,5582078,56.95,56.95,56.60,56.60,1312
20140212,18604541,57.55,57.55,57.15,57.15,3367
20140213,8235696,57.40,57.55,57.35,57.45,1407
20140214,22328857,57.95,58.20,57.70,57.70,4400
20140217,15434959,57.95,58.25,57.95,58.10,2094
20140218,13088686,58.15,58.15,57.80,57.95,2463
20140219,13366688,58.15,58.20,58.05,58.10,1499
20140220,13737331,57.65,58.05,57.60,58.05,1890
20140221,17317428,58.20,58.45,58.20,58.40,3615
20140224,7368063,57.90,58.45,57.80,58.40,1848
20140225,8621993,58.15,58.25,57.95,58.25,2155
20140226,8953651,58.40,58.50,57.95,58.00,1914
20140227,3676458,58.30,58.45,58.30,58.30,906
20140303,8020935,57.95,58.15,57.50,57.80,1774
20140304,6185686,57.70,58.00,57.70,57.90,1815
20140305,6901618,58.30,58.45,58.20,58.20,2290
20140306,26226639,59.15,59.20,58.35,58.35,5539
20140307,30394804,59.40,59.80,59.30,59.30,4273
20140310,7930817,59.05,59.40,58.95,59.30,2428
20140311,4967719,59.35,59.45,59.15,59.25,939
20140312,2671739,58.80,59.00,58.75,58.85,780
20140313,25692825,59.75,59.80,59.25,59.25,5067
20140314,13449615,59.15,59.30,59.10,59.15,2387
20140317,8983182,59.05,59.20,58.90,59.15,1192
20140318,14863279,59.40,59.50,59.20,59.40,1425
20140319,9855394,59.25,59.45,58.95,59.40,1261
20140320,18482909,58.50,58.70,58.30,58.70,3326
20140321,4142984,58.50,58.65,58.40,58.65,1093
20140324,11346270,58.65,58.65,58.25,58.45,1385
20140325,4915027,59.15,59.15,58.50,58.50,1386
20140326,9980170,59.70,59.70,59.35,59.45,1903
20140327,11258157,59.80,59.85,59.45,59.50,1447
20140328,20164890,59.90,60.10,59.80,59.85,2586
20140331,17186901,60.10,60.15,59.90,60.05,2088
20140401,28836222,60.60,60.60,60.20,60.25,3203
20140402,19104855,60.80,61.15,60.80,60.80,2138
20140403,12620330,60.65,60.95,60.65,60.80,1334
20140407,11380319,60.50,60.50,60.30,60.40,1114
20140408,14011887,60.80,60.90,60.45,60.45,1203
20140409,12067064,61.00,61.10,60.80,60.80,1546
20140410,13486974,61.20,61.30,60.90,61.25,1379
20140411,15019135,61.15,61.15,60.80,60.80,1216
20140414,13397003,61.05,61.20,60.90,61.10,1201
20140415,13893416,61.35,61.45,61.20,61.20,1536
20140416,7049691,61.30,61.50,61.10,61.35,971
20140417,3531783,61.15,61.40,61.10,61.30,753
20140418,7072752,61.55,61.90,61.50,61.75,1010
20140421,3405648,61.55,61.65,61.45,61.45,723
20140422,9137755,61.75,61.95,61.55,61.55,1182
20140423,5487114,61.65,62.05,61.50,61.85,1009
20140424,4518205,61.75,61.80,61.60,61.70,635
20140425,22903168,60.70,61.80,60.60,61.65,2363
20140428,8482863,61.25,61.50,60.30,60.30,1696
20140429,6518965,61.35,61.50,61.10,61.25,880
20140430,5598140,61.00,61.45,60.80,61.40,916
20140502,7646838,61.30,61.65,61.15,61.15,844
20140505,6845893,61.20,61.60,61.00,61.55,704
20140506,10313513,61.55,61.75,61.10,61.50,1010
20140507,7877926,61.40,61.60,61.20,61.50,581
20140508,3831478,61.85,61.85,61.40,61.60,1143
20140509,3932389,61.45,61.85,61.45,61.70,955
20140512,3933661,61.15,61.50,61.10,61.50,820
20140513,5610714,61.45,61.75,61.35,61.60,690
20140514,10739563,61.80,61.80,61.45,61.60,774
20140515,8903574,61.75,61.85,61.55,61.75,756
20140516,9138648,61.85,61.85,61.40,61.65,784
20140519,7165881,61.85,62.00,61.80,61.85,768
20140520,9946886,62.10,62.30,61.90,61.90,1113
20140521,6524205,61.80,62.20,61.75,62.00,747
20140522,14665439,62.65,62.65,61.95,62.00,1617
20140523,13448718,62.75,62.90,62.65,62.85,935
20140526,8643880,63.05,63.10,62.85,62.85,1125
20140527,8034252,63.10,63.20,62.95,63.05,946
20140528,11647085,63.70,63.80,63.15,63.15,1820
20140529,9544840,63.40,63.70,63.40,63.70,1696
20140530,6715690,63.10,63.45,63.10,63.40,887
20140603,5110138,63.15,63.45,62.80,63.15,1121
20140604,3390223,63.40,63.55,63.30,63.40,662
20140605,1703159,63.40,63.40,63.10,63.30,582
20140606,3489349,63.55,63.75,63.40,63.65,574
20140609,3894834,63.80,63.85,63.60,63.60,694
20140610,6843134,64.20,64.30,63.85,63.85,1117
20140611,5038545,64.15,64.25,64.05,64.20,713
20140612,4508091,64.00,64.10,63.90,64.00,748
20140613,3322318,63.85,63.90,63.70,63.90,1087
20140616,2605436,63.90,64.00,63.60,63.85,524
20140617,3853708,64.35,64.45,63.85,63.90,891
20140618,9534569,64.50,64.80,64.30,64.40,1414
20140619,9933277,64.95,65.05,64.55,64.65,1251
20140620,3557667,64.75,65.10,64.70,64.95,797
20140623,13750447,64.70,65.00,64.60,64.80,921
20140624,7963338,64.80,65.05,64.70,64.85,1308
20140625,7516190,64.65,64.80,64.60,64.65,672
20140626,9208018,65.35,65.40,64.75,64.75,1318
20140627,9225169,65.35,65.35,64.50,65.35,754
20140630,7584505,65.95,66.00,65.20,65.30,1177
20140701,9614792,66.55,66.75,65.85,65.95,1462
20140702,11640582,67.10,67.55,66.65,66.80,1872
20140703,8115059,67.70,67.80,66.90,67.10,1157
20140704,7081035,67.70,67.90,67.35,67.80,931
20140707,5515011,67.60,67.70,67.30,67.50,913
20140708,5506198,67.75,67.90,67.60,67.80,704
20140709,3129845,67.85,67.85,67.50,67.65,948
20140710,5627537,68.35,68.45,67.80,67.80,921
20140711,7800458,68.30,68.70,68.15,68.35,1249
20140714,3077528,68.70,68.80,68.25,68.25,737
20140715,3956132,68.95,69.05,68.75,68.95,762
20140716,5002973,68.35,69.00,68.10,68.95,1349
20140717,8012978,67.50,68.00,67.30,67.95,1792
20140718,6375175,67.50,67.60,67.00,67.05,1111
20140721,5309448,67.50,67.95,67.50,67.75,976
20140722,4156126,68.10,68.20,67.50,67.70,742
20140724,3849330,68.40,68.40,68.10,68.30,632
20140725,5548433,67.65,68.40,67.45,68.40,1532
20140728,2764903,67.50,67.80,67.30,67.45,857
20140729,7204003,67.45,67.95,67.20,67.75,1011
20140730,2800462,67.85,67.95,67.45,67.45,629
20140731,11131485,66.75,67.85,66.60,67.85,2605
20140801,12831792,66.25,66.30,65.90,65.95,3119
20140804,3754385,66.60,66.70,66.10,66.20,1072
20140805,19581384,65.25,66.40,65.10,66.40,4106
20140806,6860410,65.70,65.75,65.05,65.30,1635
20140807,6005594,65.70,65.90,65.40,65.75,1323
20140808,14251196,65.70,65.70,65.05,65.45,2225
20140811,8083747,66.05,66.15,65.75,66.00,1631
20140812,4360382,66.10,66.30,65.85,66.00,836
20140813,5217269,66.75,66.75,66.05,66.15,1141
20140814,5985133,67.10,67.25,66.95,67.00,1246
20140815,3889652,67.10,67.25,66.75,67.10,935
20140818,2431156,66.90,67.10,66.60,67.10,910
20140819,6729759,67.75,67.75,67.00,67.30,1666
20140820,8462251,68.00,68.05,67.70,67.70,1384
20140821,3052384,67.90,68.10,67.80,68.00,795
20140822,7540274,68.75,68.95,68.10,68.10,2159
20140825,2955425,68.65,68.90,68.60,68.75,897
20140826,1734004,68.60,68.80,68.55,68.60,578
20140827,7614061,69.25,69.40,68.95,68.95,1820
20140828,3895335,69.35,69.45,69.20,69.25,864
20140829,2432166,69.20,69.30,68.85,69.05,749
20140901,5273975,69.80,69.95,69.25,69.25,1368
20140902,17741570,68.75,69.70,68.60,69.70,2209
20140903,6908361,69.25,69.45,68.85,68.90,1423
20140904,5388338,69.00,69.15,68.80,69.00,872
20140905,7409895,69.00,69.30,68.65,69.30,880
20140909,7410533,69.25,69.50,69.25,69.40,1067
20140910,17854876,68.65,68.95,68.05,68.95,2969
20140911,8677472,68.40,68.70,68.40,68.70,1112
20140912,19509840,67.75,68.40,67.60,68.40,2975
20140915,13125698,67.75,67.75,67.15,67.15,2641
20140916,18030287,67.20,67.65,67.15,67.65,3336
20140917,16515909,67.70,68.20,67.45,67.50,2706
20140918,16231841,67.85,68.05,67.60,67.70,1734
20140919,12117026,68.00,68.25,67.85,68.20,1741
20140922,27057800,66.95,67.35,66.55,67.35,4742
20140923,14803800,66.80,67.00,66.65,66.90,1711
20140924,25198120,66.55,66.80,66.30,66.55,3106
20140925,23056032,65.95,66.85,65.70,66.70,4105
20140926,23172009,65.60,65.85,65.25,65.50,2671
20140929,17179426,65.40,65.70,65.20,65.65,2407
20140930,20703888,65.30,65.65,64.65,65.30,3436
20141001,17507959,65.50,65.65,64.85,65.05,2229
20141002,11487395,65.50,65.75,64.90,65.00,2169
20141003,16238916,66.70,66.70,65.60,65.80,3058
20141006,6657762,66.65,66.70,66.15,66.65,1727
20141007,11314185,66.10,66.25,65.70,66.25,1766
20141008,8106253,65.70,66.05,65.70,65.80,1446
20141009,15003660,66.00,66.45,65.70,66.10,2227
20141013,19670686,64.00,64.55,63.80,64.15,4439
20141014,12914248,64.55,64.60,64.00,64.00,2272
20141015,14412455,64.10,64.80,63.95,64.45,3022
20141016,24720177,64.00,64.35,63.25,63.65,3872
20141017,15739726,63.35,64.40,63.35,64.25,3117
20141020,10883538,64.60,64.60,63.90,64.25,2523
20141021,7237011,64.30,64.55,64.20,64.40,1399
20141022,9342412,65.30,65.45,65.00,65.10,2192
20141023,7088255,65.05,65.30,65.00,65.30,1460
20141024,22503457,63.05,63.85,62.80,63.85,3774
20141027,8078219,63.25,63.45,63.00,63.40,1598
20141028,11178563,64.35,64.35,64.00,64.00,2001
20141029,9403650,65.00,65.00,64.50,64.60,2446
20141030,9083758,64.80,64.95,64.55,64.85,1360
20141031,16609131,65.30,65.30,64.70,65.00,2165
20141103,10607272,65.60,65.90,65.30,65.30,2111
20141104,11030190,65.65,66.05,65.55,65.75,1924
20141105,10539898,65.50,65.85,65.35,65.80,1402
20141106,21140332,65.10,65.70,64.95,65.55,1835
20141107,10652381,65.20,65.25,64.70,65.00,1675
20141110,16374760,66.15,66.30,65.25,65.40,3093
20141111,15092009,65.95,66.35,65.95,66.25,1554
20141112,18800660,65.00,65.85,64.90,65.75,2670
20141113,10844738,65.65,65.65,65.00,65.00,1196
20141114,11059784,65.70,65.80,65.30,65.30,882
20141117,17461938,65.10,66.10,64.80,66.05,1958
20141118,9940608,64.90,65.60,64.80,65.30,1510
20141119,18485249,65.85,66.10,65.15,65.15,2950
20141120,20762772,66.60,66.70,66.05,66.05,3077
20141121,11947733,66.65,66.80,66.45,66.60,1352
20141124,13197946,66.80,67.20,66.75,66.90,1670
20141125,13192380,66.85,67.05,66.45,66.65,1639
20141126,8909455,66.85,66.90,66.65,66.75,1051
20141127,16528637,67.50,67.85,67.15,67.15,3059
20141128,9382047,67.50,67.70,67.35,67.55,1578
20141201,21282946,66.80,67.45,66.15,66.30,2802
20141202,19739586,65.80,66.50,65.65,66.35,3226
20141203,11865879,66.85,67.00,65.70,65.80,2124
20141204,11366115,67.10,67.45,67.10,67.25,1658
20141205,4318019,66.85,67.10,66.75,67.10,752
20141208,7633033,66.35,67.05,66.35,67.05,1081
20141209,4620781,66.20,66.30,66.00,66.25,1007
20141210,12851799,65.30,66.15,65.15,65.95,2850
20141211,6920153,65.25,65.35,64.70,65.05,1550
20141212,4477502,65.30,65.50,65.15,65.25,1125
20141215,10562481,65.10,65.10,64.50,64.75,2052
20141216,12711030,64.55,65.00,64.55,64.80,2582
20141217,19575407,63.55,64.55,63.40,64.55,5591
20141218,8593542,63.70,64.10,63.65,63.95,2606
20141219,17192608,65.20,65.30,64.60,64.70,3213
20141222,7443958,66.00,66.00,65.30,65.35,2078
20141223,5242007,65.80,66.30,65.75,66.15,1144
20141224,6957429,66.30,66.40,65.85,65.90,1629
20141225,4417764,66.30,66.40,66.15,66.35,873
20141226,21313397,66.45,66.50,66.20,66.35,1492
20141227,3791680,66.60,66.75,66.45,66.75,1040
20141229,11101377,67.20,67.30,66.55,66.60,2757
20141230,8583907,66.85,67.45,66.85,67.15,1438
20141231,7418884,66.85,67.00,66.60,66.80,1207
20150105,6295612,66.55,66.75,66.00,66.40,1528
20150106,19501826,64.90,65.75,64.75,65.75,4903
20150107,6991542,65.00,65.25,64.70,64.70,1603
20150108,13153525,66.50,66.60,65.50,65.50,3516
20150109,5891981,66.15,66.95,66.05,66.90,1375
20150112,9060329,65.75,66.15,65.65,65.80,1178
20150113,6151627,65.95,66.40,65.40,65.60,1386
20150114,7205239,65.60,66.05,65.40,66.00,1256
20150115,3525540,65.80,65.95,65.35,65.65,865
20150116,9317659,65.50,66.40,65.35,66.25,1371
20150119,17591339,66.25,66.75,66.05,66.30,2246
20150120,10097725,66.75,66.90,66.35,66.50,1864
20150121,17556111,67.25,67.30,67.00,67.20,2810
20150122,16125035,67.60,67.90,67.45,67.50,1996
20150123,35859685,68.70,68.70,68.25,68.25,4604
20150126,20460334,68.70,68.85,68.45,68.55,1939
20150127,36217348,69.15,69.25,68.80,69.00,2879
20150128,35993620,69.15,69.20,68.80,68.80,2147
20150129,19790454,68.30,69.05,68.15,69.05,2015
20150130,4264474,68.00,68.60,68.00,68.60,1112
20150202,5810959,68.15,68.35,67.90,68.20,1258
20150203,16645523,68.65,68.85,68.10,68.35,1383
20150204,20357668,69.40,69.50,69.05,69.20,2741
20150205,4783568,69.10,69.25,68.80,69.05,980
20150206,4107898,68.75,69.20,68.65,69.10,735
20150209,3512269,68.50,68.75,68.25,68.75,943
20150210,8023091,68.25,68.50,68.20,68.45,1004
20150211,7199400,69.00,69.25,68.70,68.70,1282
20150212,9310387,69.00,69.20,68.80,69.00,812
20150213,7599922,69.45,69.65,69.35,69.35,1771
20150224,14549700,70.25,70.45,69.95,69.95,2778
20150225,23253921,70.80,70.90,70.55,70.70,2983
20150226,8688633,70.30,70.65,70.05,70.55,1552
20150302,6589376,70.00,70.55,69.75,70.30,1449
20150303,5067933,69.90,70.10,69.50,70.05,1071
20150304,6414710,69.95,70.05,69.50,69.55,1053
20150305,3761886,69.70,70.00,69.35,69.95,1037
20150306,3067298,69.80,69.90,69.30,69.55,680
20150309,7464997,69.10,69.50,68.90,69.45,1781
20150310,6958375,68.95,69.05,68.60,69.00,1347
20150311,10039248,69.05,69.15,68.30,68.35,1081
20150312,5710306,69.65,69.65,68.80,68.85,1096
20150313,4527676,69.45,69.75,69.45,69.65,890
20150316,6079977,68.90,69.35,68.85,69.35,1125
20150317,7096344,69.15,69.75,69.00,69.20,1282
20150318,18621093,69.90,70.15,69.20,69.20,2655
20150319,12488588,70.65,70.90,70.25,70.50,2611
20150320,4499069,70.55,70.65,70.40,70.65,1165
20150323,7600178,70.75,70.90,70.45,70.55,1207
20150324,4504710,70.50,70.85,70.35,70.55,852
20150325,4458758,70.25,70.60,70.10,70.50,971
20150326,9508125,69.40,69.70,69.15,69.40,2025
20150327,10014444,68.75,69.40,68.65,69.40,2367
20150330,10353567,68.80,68.90,68.55,68.75,2088
20150331,7643034,69.05,69.25,68.80,69.00,1735
20150401,8234217,68.65,68.85,68.50,68.70,2598
20150402,7800933,69.50,69.75,68.90,68.90,1626
20150407,3447972,69.60,69.70,69.35,69.55,1027
20150408,5069880,69.00,69.60,68.85,69.60,1508
20150409,6205517,69.10,69.85,68.95,69.00,1517
20150410,4600451,69.65,69.80,69.45,69.70,865
20150413,4199759,69.85,69.95,69.65,69.90,782
20150414,4562606,69.50,69.85,69.50,69.85,622
20150415,17266917,68.65,69.50,68.40,69.25,3412
20150416,15774474,69.70,69.70,68.90,68.95,2442
20150417,9237191,69.05,69.55,68.90,69.55,1286
20150420,9571501,68.95,69.15,68.55,68.70,1586
20150421,2864363,68.95,69.30,68.85,69.05,776
20150422,11311979,69.65,69.80,69.25,69.30,1473
20150423,24334093,71.50,71.50,70.15,70.20,4719
20150424,26527170,72.20,72.85,71.70,71.70,4260
20150427,13281661,72.75,73.30,72.60,73.00,3106
20150428,16465262,72.60,73.10,72.35,72.85,2130
20150429,10074684,71.80,72.70,71.60,72.50,1811
20150430,6780532,71.45,71.80,71.15,71.60,1457
20150504,5381376,71.60,71.65,70.85,71.45,1220
20150505,6801050,71.20,71.40,70.90,71.40,1174
20150506,6603488,71.30,71.40,70.50,70.80,1301
20150507,10204224,70.45,70.80,70.15,70.80,1945
20150508,5647296,70.50,70.65,70.45,70.45,1082
20150511,11222257,70.85,71.20,70.30,71.00,1986
20150512,9064022,70.70,70.85,70.55,70.60,1712
20150513,6874083,71.10,71.20,70.70,70.70,1146
20150514,16520264,70.10,70.95,70.00,70.85,3256
20150515,11642867,70.00,70.35,69.70,70.30,2197
20150518,3248292,70.25,70.30,70.00,70.05,950
20150519,8458272,71.30,71.45,70.40,70.40,2147
20150520,7530606,70.80,71.25,70.80,71.25,1216
20150521,11567932,70.15,70.20,69.75,70.15,2097
20150522,6152758,70.70,70.95,70.20,70.20,1234
20150525,2391058,70.70,70.95,70.30,70.45,734
20150526,7521312,71.00,71.60,70.80,71.20,1247
20150527,5812358,71.15,71.30,70.70,70.85,974
20150528,5790144,71.50,71.90,71.25,71.75,1285
20150529,4900148,71.10,71.70,71.05,71.70,1635
20150601,7850223,70.50,71.15,70.25,71.10,1749
20150602,4867412,70.40,70.50,70.00,70.45,1142
20150603,6558304,69.95,70.40,69.90,70.30,1466
20150604,28182317,68.60,69.90,68.35,69.80,5559
20150605,15106306,68.45,68.60,68.20,68.50,2804
20150608,9094127,68.90,69.05,68.00,68.30,2538
20150609,18429951,68.35,68.60,68.00,68.50,2856
20150610,8666901,68.65,68.90,68.45,68.55,1959
20150611,7352571,68.85,68.90,68.40,68.80,1254
20150612,3175799,68.80,69.00,68.45,68.90,870
20150615,3761616,68.65,69.00,68.50,68.80,971
20150616,8681702,68.20,68.65,68.05,68.65,1749
20150617,5564580,68.50,68.75,68.20,68.20,1585
20150618,10688270,68.40,68.55,68.20,68.45,1343
20150622,11310165,69.35,69.40,68.75,68.75,1920
20150623,5311263,69.55,69.85,69.35,69.55,1515
20150624,6127048,69.65,69.70,69.40,69.60,1203
20150625,13815425,70.45,70.65,70.00,70.00,2531
20150626,4926733,70.45,70.45,70.15,70.45,1336
20150629,11576161,68.80,69.60,68.75,69.35,2885
20150630,4093490,69.40,69.40,68.80,68.80,1284
20150701,6063171,70.05,70.30,69.25,69.40,1853
20150702,4340672,70.10,70.25,69.85,70.20,747
20150703,7762464,70.10,70.20,69.25,70.00,1679
20150706,7584634,69.30,70.05,69.20,69.55,1559
20150707,4706919,69.60,70.10,69.45,69.65,1222
20150708,37899765,67.50,69.20,67.45,69.20,8343
20150709,33083128,67.10,67.35,66.10,66.80,5730
20150713,15806729,68.10,68.10,67.20,68.00,3217
20150714,9618532,68.10,68.70,68.05,68.30,2324
20150715,8865704,68.25,68.65,68.00,68.30,1509
20150716,6939583,68.60,68.95,68.20,68.60,1968
20150717,3432139,68.50,68.65,68.30,68.35,944
20150720,7832044,68.00,69.20,67.80,69.00,1873
20150721,3363698,68.65,68.65,68.00,68.35,978
20150722,14139939,67.80,68.30,67.70,68.20,2273
20150723,20981081,67.15,67.85,66.85,67.50,3456
20150724,19922048,66.75,67.25,66.50,67.05,3021
20150727,28446312,65.80,66.55,65.55,66.40,5152
20150728,17518780,65.85,66.30,65.50,65.75,3321
20150729,18492599,65.40,65.90,65.10,65.90,3442
20150730,7473893,66.50,66.55,65.55,65.60,2258
20150731,11169527,66.15,66.55,65.80,66.50,1548
20150803,15758422,65.25,65.90,64.90,65.90,3454
20150804,12310425,65.30,66.00,65.00,65.50,2681
20150805,9875104,65.70,66.00,65.30,65.55,1782
20150806,23620938,65.00,66.05,64.55,66.00,3641
20150807,6898672,64.70,65.00,64.20,64.50,2267
20150810,10082526,64.55,64.75,64.00,64.60,2542
20150811,17411425,64.55,65.80,64.40,65.30,4036
20150812,24218973,63.45,64.45,63.00,64.25,4634
20150813,16147105,63.55,63.90,63.35,63.45,2147
20150814,8405034,63.30,63.75,63.15,63.45,1736
20150817,13852886,62.90,63.30,62.70,63.30,2367
20150818,9841681,62.55,63.30,62.45,63.00,2221
20150819,17595647,61.60,62.50,61.30,62.40,4364
20150820,19329341,61.40,61.85,60.95,61.25,4758
20150821,28076492,59.80,60.75,59.80,60.60,6417
20150824,61317409,57.50,59.10,55.40,59.10,12459
20150825,43487996,60.00,60.00,57.50,57.50,9667
20150826,17123903,60.35,60.50,58.65,59.30,5984
20150827,18326474,60.15,60.65,60.00,60.60,5627
20150828,18684824,61.80,61.90,61.00,61.00,4349
20150831,18957915,62.30,62.35,61.20,61.30,2806
20150901,12340652,61.75,62.60,61.50,61.90,2838
20150902,18170477,62.10,62.30,60.95,61.10,4619
20150903,7543894,62.15,62.40,61.60,62.35,1573
20150904,15808961,61.35,62.55,61.35,62.15,2202
20150907,10155526,61.25,62.30,61.10,61.30,2616
20150908,9642248,61.45,61.65,61.10,61.50,3030
20150909,24002263,64.15,64.15,62.65,62.65,5404
20150910,10184783,63.45,63.80,63.15,63.80,3300
20150911,7961292,63.50,63.70,63.05,63.30,2519
20150914,4389671,63.65,64.00,63.25,63.90,2011
20150915,5767862,63.15,63.85,63.05,63.75,1968
20150916,7422817,63.90,64.00,63.40,63.65,2266
20150917,12909851,65.00,65.15,64.50,64.50,3408
20150918,3507233,64.85,65.00,64.55,65.00,1275
20150921,9987594,63.45,64.10,63.20,64.05,3110
20150922,4330875,63.80,63.95,63.55,63.55,1130
20150923,10045603,62.35,63.20,62.20,63.20,3123
20150924,7364956,62.00,62.85,61.90,62.55,1904
20150925,5982179,62.25,62.35,61.60,62.15,1918
20150930,8574123,62.40,62.60,61.45,61.45,2087
20151001,11986849,63.60,63.70,62.20,62.60,2636
20151002,7571907,63.25,63.60,63.10,63.35,1083
20151005,5383188,63.40,64.00,63.25,63.80,1393
20151006,8300522,63.90,64.70,63.85,64.15,2059
20151007,8637044,64.85,64.85,63.90,63.90,2304
20151008,12360377,64.70,65.30,64.60,65.10,1896
20151012,17465643,65.55,65.90,65.05,65.05,3323
20151013,7489789,65.30,65.65,65.15,65.60,1921
20151014,7135958,65.05,65.30,64.95,65.30,1491
20151015,14357990,66.00,66.35,65.65,65.65,3011
20151016,8189426,65.75,66.00,65.60,65.95,1613
20151019,7411159,65.95,66.20,65.70,66.00,1305
20151020,4526773,65.95,66.10,65.80,66.00,1050
20151021,11498457,65.50,66.15,65.40,66.10,2296
20151022,8066236,65.50,65.60,65.25,65.30,1534
20151023,20687758,65.90,66.50,65.85,66.20,2965
20151026,12082040,64.55,64.85,64.45,64.50,1757
20151027,5723238,64.20,64.55,63.95,64.50,1825
20151028,5075690,63.75,64.25,63.60,64.20,1655
20151029,8413837,63.30,64.30,63.10,64.10,2871
20151030,5991825,63.20,63.45,62.80,63.30,2399
20151102,4831277,63.30,63.40,62.60,63.10,1725
20151103,9293247,64.30,64.40,63.80,63.80,2164
20151104,16551361,65.55,65.60,64.70,64.75,3662
20151105,5902342,65.40,65.65,65.25,65.65,1209
20151106,11915559,64.10,65.40,63.65,65.40,3697
20151109,5532819,63.65,64.35,63.60,64.00,1721
20151110,8847191,62.90,63.40,62.85,63.30,2553
20151111,16293154,62.15,63.00,61.95,62.90,4239
20151112,14213968,62.25,62.40,61.85,62.20,2700
20151113,20384559,61.60,62.45,61.55,61.80,4201
20151116,13429751,61.15,61.30,60.60,61.20,4047
20151117,8728448,62.35,62.60,62.00,62.00,2811
20151118,14981437,61.40,62.35,61.20,62.35,3674
20151119,10131326,62.30,62.30,61.55,61.95,2328
20151120,5421687,62.30,62.50,62.05,62.35,1182
20151123,3462828,62.60,62.75,62.15,62.60,900
20151124,6598498,61.95,62.65,61.85,62.50,1251
20151125,5964136,61.95,62.10,61.50,61.85,1793
20151126,8642337,62.80,62.95,62.30,62.30,2045
20151127,6290726,61.95,62.90,61.80,62.90,2308
20151130,23268522,61.20,61.20,60.45,60.90,6178
20151201,8409979,62.40,62.45,61.45,61.70,2530
20151202,6361207,62.30,62.75,62.15,62.45,1629
20151203,6065078,62.40,62.55,61.70,61.90,1142
20151204,15048650,61.75,61.95,61.40,61.95,2915
20151207,14814433,62.50,63.00,62.20,62.20,2110
20151208,9200859,61.50,62.30,61.20,62.25,3502
20151209,16089442,60.75,61.35,60.70,61.20,3892
20151210,16616017,60.55,60.75,59.75,60.40,4438
20151211,13835782,59.85,60.70,59.80,60.55,3723
20151214,9528711,59.40,59.65,59.00,59.25,3711
20151215,6796842,59.45,60.05,59.35,59.70,3028
20151216,6530297,60.35,60.40,59.70,60.00,2214
20151217,7609249,61.05,61.05,60.35,60.55,2786
20151218,4893146,60.75,61.25,60.50,60.85,1690
20151221,4340637,60.65,60.75,59.90,60.05,1399
20151222,5138591,60.80,60.90,60.40,60.70,1014
20151223,7263567,60.90,61.30,60.80,60.95,1391
20151224,8456472,61.20,61.65,61.20,61.35,1563
20151225,6546008,61.60,61.60,61.20,61.20,1344
20151228,3449303,61.45,61.70,61.40,61.70,964
20151229,3966552,61.00,61.40,60.80,61.40,1267
20151230,7262466,60.55,61.15,60.45,61.15,1436
20151231,3894479,60.75,60.95,60.50,60.55,988
20160104,16928063,59.55,60.95,59.05,60.80,5730
20160105,21783969,59.05,59.75,58.85,59.50,6708
20160106,28939550,58.45,59.05,57.90,59.05,8406
20160107,39962301,57.35,58.30,56.70,58.30,11325
20160108,25450734,57.45,57.70,56.85,57.00,7024
20160111,24356269,56.55,56.95,56.00,56.90,7405
20160112,17649886,56.50,57.00,56.30,56.80,5238
20160113,11848432,57.15,57.50,56.75,57.00,5664
20160114,15487360,56.70,56.70,55.85,56.50,5765
20160115,20847878,56.70,57.50,56.25,57.10,4936
20160118,13014340,57.10,57.30,55.80,55.90,4379
20160119,8110815,57.25,57.25,56.65,57.00,2801
20160120,22688368,55.90,56.85,55.60,56.85,7993
20160121,10450055,55.80,56.30,55.60,56.10,4579
20160122,13943516,56.55,56.60,56.00,56.35,3835
20160125,12773195,57.55,57.80,57.00,57.00,4215
20160126,7583870,57.00,57.15,56.70,57.00,3599
20160127,9101121,57.25,57.45,56.95,57.40,2287
20160128,10224860,57.55,57.75,57.00,57.15,3285
20160129,20207611,59.00,59.10,57.25,57.50,7319
20160130,13202648,59.55,59.70,59.20,59.45,3965
20160201,7967600,59.55,59.60,59.10,59.50,2732
20160202,4584277,59.35,59.55,59.00,59.45,1748
20160203,6990419,58.95,59.25,58.60,59.00,2624
20160215,7221411,59.00,59.10,58.10,58.30,2176
20160216,17822419,60.25,60.35,59.10,59.10,4926
20160217,12473522,59.95,60.50,59.95,60.40,3478
20160218,16986739,60.90,61.15,60.50,60.80,4462
20160219,11352431,60.85,61.05,60.60,60.80,4864
20160222,11614403,60.80,61.60,60.55,60.85,2553
20160223,4916180,60.85,61.15,60.70,61.00,1464
20160224,7764348,60.30,61.30,60.20,60.80,2535
20160225,16933970,61.10,61.35,60.50,60.60,3204
20160226,14513092,61.25,61.70,60.90,61.35,2460
20160301,17236846,61.85,61.95,61.10,61.25,3170
20160302,22870541,62.35,62.75,62.25,62.35,4450
20160303,32602730,62.95,63.30,62.35,62.35,4358
20160304,24050775,63.10,63.30,62.75,62.90,3237
20160307,21497714,63.10,63.70,62.90,63.20,3147
20160308,13634860,63.05,63.10,62.50,63.00,2384
